timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
1.38,0,0,0,0,0,0,0,0,0,0,0,0,714,0,3799,3934,-4.721,9.919,13.673,0.538,-2.403,-1.828,5.531,-1.597,7.865,0.261,-0.17,-0.182,sad
1.39,0,0,0,0,0,0,0,0,0,0,0,0,739,0,3795,3931,0.278,9.764,11.061,-0.096,-2.014,-2.311,6.134,-1.738,7.865,0.237,-0.149,-0.217,sad
1.4,0,0,0,0,0,0,0,0,0,0,0,0,567,0,3784,3925,1.202,8.842,11.293,-0.907,-1.321,-2.358,5.993,-1.142,7.611,0.214,-0.054,-0.204,sad
1.41,0,0,0,0,0,0,0,0,0,0,53,0,460,0,3771,3879,2.16,8.657,9.627,-1.316,-0.919,-1.993,6.055,-1.757,7.616,0.224,-0.011,-0.219,sad
1.42,0,0,0,0,0,0,0,0,0,0,0,0,525,0,3737,3883,2.555,7.958,8.258,-1.648,-0.587,-1.504,6.112,-1.592,7.566,0.217,0.055,-0.23,sad
1.43,0,0,0,0,0,0,0,0,26,0,0,0,445,3,3688,3901,2.471,7.563,7.226,-1.803,-0.279,-1.012,6.206,-1.35,7.764,0.141,0.107,-0.238,sad
1.44,0,0,0,0,0,0,0,0,0,0,0,0,519,0,3625,3897,1.87,7.166,6.235,-1.797,-0.041,-0.569,6.325,-1.683,7.113,0.15,0.188,-0.283,sad
1.45,0,0,0,0,0,0,0,0,0,0,0,0,319,0,3511,3895,1.494,6.828,5.66,-1.755,0.408,-0.265,6.857,-1.19,7.077,0.051,0.271,-0.36,sad
1.46,0,0,0,0,0,0,0,0,0,0,0,0,361,0,3439,3897,0.831,6.835,5.456,-1.641,0.628,-0.081,5.847,-1.01,8.119,-0.07,0.326,-0.384,sad
1.47,0,0,0,0,0,0,0,0,0,0,0,0,244,0,3401,3903,0.17,7.228,5.772,-1.509,0.794,-0.019,4.147,-1.355,8.674,-0.082,0.402,-0.344,sad
1.48,0,0,0,0,0,0,0,0,0,0,0,0,447,0,3391,3919,-0.235,8.162,6.452,-1.463,0.698,-0.018,4.583,-1.101,8.406,-0.098,0.306,-0.302,sad
1.49,0,0,0,0,0,0,0,0,0,0,15,0,455,0,3369,3917,-0.026,8.823,6.831,-1.475,0.526,-0.035,4.611,-1.276,8.588,-0.109,0.219,-0.307,sad
1.5,0,0,0,0,0,0,0,0,0,0,0,0,469,0,3355,3814,0.46,9.16,7.08,-1.551,0.493,-0.112,5.073,-1.401,8.868,-0.137,0.134,-0.304,sad
1.51,0,0,0,0,0,0,0,0,0,0,0,0,413,0,3381,3835,0.903,9.438,7.257,-1.621,0.515,-0.21,5.073,-1.19,8.42,-0.101,0.167,-0.276,sad
1.52,0,0,0,0,0,0,0,0,0,0,0,0,364,0,3371,3880,0.862,9.33,7.393,-1.707,0.53,-0.3,5.169,-1.207,8.284,-0.107,0.174,-0.231,sad
1.53,0,0,0,0,0,0,0,0,0,0,33,0,425,0,3371,3845,0.56,9.105,7.4,-1.793,0.472,-0.361,4.611,-1.264,8.739,-0.124,0.127,-0.211,sad
1.54,0,0,0,0,0,0,0,0,0,0,0,0,383,0,3447,3879,0.543,9.105,7.353,-1.88,0.302,-0.401,4.257,-1.144,9.062,-0.102,0.081,-0.129,sad
1.55,0,0,0,0,0,0,0,0,0,0,0,0,447,0,3404,3867,0.879,8.792,7.056,-1.928,0.246,-0.424,4.774,-1.279,8.547,-0.073,0.055,-0.098,sad
1.56,0,0,0,0,0,0,0,0,0,0,0,0,455,0,3416,3877,0.962,8.583,6.742,-2.009,0.232,-0.492,5.207,-1.326,8.511,-0.056,0.058,-0.055,sad
1.57,0,0,0,0,0,0,0,0,0,0,0,0,489,0,3463,3931,0.79,8.71,6.852,-2.096,0.187,-0.524,5.169,-1.08,8.42,-0.128,0.034,-0.035,sad
1.58,0,0,0,0,0,0,0,0,0,0,0,0,575,0,3470,3929,0.694,8.916,6.634,-2.161,0.068,-0.521,5.356,-1.453,8.521,-0.131,0.061,-0.011,sad
1.59,0,0,0,0,0,0,0,0,0,0,0,0,485,2,3520,3943,1.032,8.784,6.1,-2.202,-0.013,-0.502,5.231,-1.42,8.291,-0.074,0.114,-0.031,sad
1.6,0,0,0,0,0,0,0,0,0,1,0,0,602,0,3525,3944,1.185,8.636,5.66,-2.21,0.081,-0.483,4.338,-1.228,9.222,-0.054,0.092,0.017,sad
1.61,0,0,0,0,0,0,0,0,0,0,0,0,663,0,3533,3955,0.814,8.576,5.42,-2.191,0.086,-0.451,4.714,-1.109,8.6,-0.011,0.052,0.091,sad
1.62,0,0,0,0,0,0,0,0,0,0,0,0,701,0,3525,3937,0.541,8.44,5.315,-2.125,0.05,-0.388,5.413,-1.516,8.502,-0.036,0,0.064,sad
1.63,0,0,0,0,0,0,0,0,0,31,0,0,710,0,3529,3951,0.584,8.191,5.033,-2.016,0.047,-0.332,5.282,-1.573,8.265,0.003,0.005,0.018,sad
1.64,0,0,0,0,0,0,0,0,0,0,0,0,703,0,3549,3980,0.505,8.047,5.03,-1.885,0.138,-0.286,4.946,-1.178,8.44,0.003,0.025,0.017,sad
1.65,0,0,0,0,0,0,0,0,0,0,0,0,699,0,3657,3989,0.117,8.056,5.306,-1.804,0.173,-0.27,5.696,-1.231,8.011,0.009,0.034,0.023,sad
1.66,0,0,0,0,0,0,0,0,0,0,0,0,692,0,3565,3993,0.287,8.042,5.416,-1.741,0.173,-0.26,5.409,-1.389,8.303,-0.016,0.053,0.009,sad
1.67,0,0,0,0,0,0,0,0,0,0,0,0,679,0,3565,3977,0.51,7.977,5.306,-1.655,0.2,-0.214,4.913,-1.221,8.188,0.002,0.102,0.042,sad
1.68,0,0,0,0,0,0,0,0,0,0,0,0,675,0,3557,3975,0.627,7.661,5.085,-1.567,0.288,-0.184,4.98,-0.941,8.349,-0.011,0.173,0.09,sad
1.69,0,0,0,0,0,0,0,0,0,0,0,0,734,0,3606,3973,0.52,7.262,5.018,-1.46,0.346,-0.163,4.767,-1.24,8.428,-0.035,0.139,0.116,sad
1.7,0,0,0,0,0,0,0,0,0,0,0,0,783,0,3596,3966,0.496,6.888,4.968,-1.347,0.323,-0.157,5.021,-1.259,8.341,-0.046,0.123,0.14,sad
1.71,0,0,0,0,0,0,0,0,0,0,0,0,809,0,3635,3975,0.424,6.766,5.136,-1.229,0.238,-0.146,4.944,-1.451,8.497,-0.036,0.141,0.163,sad
1.72,0,0,0,0,0,0,0,0,0,0,40,0,822,10,3637,4006,0.589,6.567,5.222,-1.117,0.173,-0.134,5.559,-1.688,8.411,-0.004,0.167,0.167,sad
1.73,0,0,0,0,0,0,0,0,0,0,0,0,745,0,3653,3991,0.857,6.455,5.468,-1.017,0.156,-0.157,5.61,-1.29,7.896,0.013,0.245,0.15,sad
1.74,0,0,0,0,0,0,0,0,0,0,0,0,781,0,3652,4009,0.996,6.206,5.674,-0.93,0.151,-0.177,4.913,-1.238,8.717,-0.01,0.294,0.175,sad
1.75,0,0,0,0,0,0,0,0,0,0,0,0,756,0,3661,4021,0.795,5.978,5.813,-0.859,0.1,-0.198,4.712,-1.599,8.66,0.043,0.258,0.21,sad
1.76,0,0,0,0,0,0,0,0,0,0,0,0,653,0,3685,4021,0.685,5.782,5.873,-0.789,-0.098,-0.191,5.607,-1.551,8.126,-0.006,0.243,0.165,sad
1.77,0,0,0,0,0,0,0,0,0,0,0,0,677,0,3693,4029,0.587,5.428,5.938,-0.668,-0.207,-0.149,4.803,-1.168,8.351,-0.032,0.24,0.153,sad
1.78,0,0,0,0,0,0,0,0,43,0,0,0,671,0,3757,4032,0.721,5.265,6.024,-0.533,-0.277,-0.131,4.755,-1.396,8.475,-0.059,0.242,0.163,sad
1.79,0,0,0,0,0,0,0,0,0,0,0,22,634,0,3723,4053,0.484,5.136,6.361,-0.444,-0.211,-0.183,4.877,-1.228,8.461,-0.074,0.267,0.191,sad
1.8,0,0,0,0,0,0,0,0,1,0,33,0,703,0,3725,4073,0.472,5.121,6.706,-0.37,-0.262,-0.237,5.179,-1.458,8.645,-0.107,0.286,0.22,sad
1.81,0,0,0,0,0,0,0,0,0,0,0,0,667,0,3753,4083,0.632,5.116,6.874,-0.293,-0.328,-0.232,4.166,-1.966,9.51,-0.065,0.217,0.244,sad
1.82,0,0,0,0,0,0,0,0,0,4,0,0,585,0,3759,4095,0.941,4.827,6.766,-0.214,-0.345,-0.209,5.59,-1.848,7.547,-0.006,0.251,0.269,sad
1.83,0,0,0,0,0,0,0,0,0,0,0,0,633,0,3770,4095,0.692,4.551,6.84,-0.114,-0.326,-0.18,5.375,-1.896,8.289,-0.031,0.258,0.14,sad
1.84,0,0,0,0,0,0,0,0,0,0,0,0,628,1,3769,4095,0.235,4.216,7.118,-0.014,-0.381,-0.155,4.199,-1.489,8.923,-0.043,0.214,0.13,sad
1.85,0,0,0,0,0,0,0,0,0,0,0,0,677,0,3795,4095,-0.16,4.02,7.314,0.054,-0.468,-0.207,4.791,-1.614,8.689,-0.053,0.195,0.134,sad
1.86,0,0,0,0,0,0,0,0,0,0,0,0,683,0,3795,4095,-0.395,3.994,7.788,0.1,-0.607,-0.304,4.729,-1.559,8.732,-0.048,0.199,0.146,sad
1.87,0,0,0,0,0,0,0,0,0,0,0,0,694,0,3798,4093,0.077,4.13,7.879,0.093,-0.671,-0.412,4.951,-1.607,8.523,-0.044,0.212,0.149,sad
1.88,0,0,0,0,0,0,0,0,0,0,0,0,685,0,3803,4095,0.323,4.051,8.444,0.075,-0.674,-0.521,4.07,-1.697,9.129,-0.018,0.213,0.179,sad
1.89,0,0,0,0,0,0,0,0,0,0,0,0,535,0,3757,4095,0.79,4.29,8.48,0.038,-0.669,-0.523,3.862,-1.755,9.191,0.001,0.177,0.237,sad
1.9,0,0,0,0,0,0,0,0,0,0,0,0,429,4,3793,4095,1.109,4.3,8.466,0.002,-0.69,-0.491,4.966,-1.896,7.985,0.049,0.207,0.281,sad
1.91,0,0,0,0,0,0,0,0,0,0,0,0,376,0,3794,4095,1.348,4.161,8.279,-0.032,-0.55,-0.439,5.916,-2.325,8.284,0.029,0.21,0.119,sad
1.92,0,0,0,0,0,0,0,0,0,0,0,6,503,0,3771,4095,1.343,4.161,8.236,0.009,-0.46,-0.334,3.979,-1.571,8.954,0.054,0.173,0.087,sad
1.93,0,0,0,0,0,0,0,0,0,0,5,0,510,0,3756,4095,1.211,4.08,8.076,0.05,-0.377,-0.232,5.035,-1.652,8.365,-0.006,0.193,0.087,sad
1.94,0,0,0,0,0,0,0,0,0,0,0,0,587,0,3757,4095,1.082,3.962,8.035,0.121,-0.343,-0.13,4.288,-1.559,9.024,-0.049,0.194,0.096,sad
1.95,0,0,0,0,0,0,0,0,0,0,0,0,549,0,3770,4095,1.149,3.891,8.059,0.207,-0.264,-0.062,4.214,-1.662,9.124,-0.056,0.19,0.135,sad
1.96,0,0,0,0,0,0,0,0,0,0,0,0,459,0,3757,4095,1.116,3.776,8.203,0.295,-0.195,-0.023,3.438,-1.401,9.321,-0.069,0.228,0.246,sad
1.97,0,0,0,0,0,0,0,0,0,0,0,0,331,0,3724,4095,0.836,3.847,8.636,0.358,-0.206,0.026,2.38,-1.183,9.512,-0.074,0.321,0.502,sad
1.98,0,0,0,0,0,0,0,0,0,0,0,0,165,0,3641,4095,0.874,3.838,8.729,0.4,-0.196,0.066,4.875,-1.628,8.207,-0.099,0.512,0.673,sad
1.99,0,0,0,0,0,0,0,0,0,0,0,0,111,0,3559,4095,0.821,3.828,8.959,0.426,-0.136,0.105,5.72,-1.815,7.731,-0.132,0.677,0.667,sad
2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3449,4095,0.754,3.919,9.139,0.449,-0.078,0.111,4.434,-1.712,8.138,-0.179,0.778,0.651,sad
2.01,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3301,4095,0.694,3.845,9.29,0.434,0,0.08,4.092,-2.107,8.37,-0.175,0.88,0.669,sad
2.02,0,0,0,0,0,0,0,0,0,0,0,51,45,0,2974,3929,0.711,3.555,9.299,0.41,0.001,0.039,4.549,-2.093,7.932,-0.202,0.971,0.613,sad
2.03,0,0,0,0,0,0,0,0,0,0,15,0,53,0,2935,4095,0.73,3.385,9.45,0.395,-0.042,-0.013,4.681,-2.373,10.008,-0.205,0.935,0.521,sad
2.04,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2747,4095,0.922,3.366,9.584,0.39,-0.072,-0.072,4.243,-2.401,9.067,-0.192,0.89,0.46,sad
2.05,0,0,0,0,0,0,0,0,27,0,0,0,29,0,2734,4095,0.898,3.369,9.68,0.374,-0.105,-0.12,3.845,-2.133,8.787,-0.207,0.86,0.385,sad
2.06,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2787,4095,0.905,3.464,9.881,0.371,-0.217,-0.129,3.436,-2.306,9.436,-0.251,0.777,0.366,sad
2.07,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2815,4095,1.403,3.503,9.728,0.349,-0.228,-0.123,3.953,-2.049,8.784,-0.318,0.696,0.364,sad
2.08,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2844,4095,1.65,3.304,9.677,0.282,-0.128,-0.141,3.618,-2.279,8.641,-0.361,0.686,0.363,sad
2.09,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2961,4095,1.686,3.177,9.776,0.281,-0.056,-0.119,2.689,-2.696,9.946,-0.296,0.68,0.41,sad
2.1,0,0,0,0,0,0,0,0,6,0,0,0,26,9,3043,4095,1.741,3.275,9.984,0.244,0.027,-0.132,2.387,-3.235,9.606,-0.228,0.617,0.382,sad
2.11,0,0,0,0,0,0,0,0,0,0,0,0,45,0,3092,4095,1.664,3.158,10.166,0.221,-0.062,-0.106,2.866,-2.564,9.043,-0.223,0.614,0.369,sad
2.12,0,0,0,0,0,0,0,0,0,0,0,0,70,0,3155,4095,1.697,3.4,10.245,0.171,-0.136,-0.097,2.796,-2.784,9.361,-0.227,0.627,0.398,sad
2.13,0,0,0,0,0,0,0,0,5,0,0,0,237,0,3191,4095,1.714,3.553,10.185,0.13,-0.226,-0.064,2.689,-3.304,9.483,-0.26,0.671,0.391,sad
2.14,0,0,0,0,0,0,0,0,13,0,0,0,269,0,3223,4095,1.721,3.63,10.005,0.084,-0.198,-0.052,2.306,-2.464,8.633,-0.194,0.829,0.428,sad
2.15,0,0,0,0,0,0,0,0,30,0,0,0,349,0,3256,4095,1.623,3.601,9.718,0.07,-0.174,-0.032,2.471,-1.844,8.162,-0.293,1.057,0.511,sad
2.16,0,0,0,0,0,0,0,0,6,0,0,0,470,0,3293,4095,1.616,3.347,9.519,0.078,-0.139,-0.034,2.349,-2.339,9.117,-0.434,1.205,0.592,sad
2.17,0,0,0,0,0,0,0,0,1,0,0,0,529,0,3323,4095,1.472,3.321,9.665,0.09,-0.125,-0.025,1.592,-4.618,10.18,-0.341,0.981,0.469,sad
2.18,0,0,0,0,0,0,0,0,21,0,0,0,671,0,3347,4095,1.48,3.405,9.833,0.097,-0.158,-0.017,2.023,-2.267,8.363,-0.376,1.126,0.497,sad
2.19,0,0,0,0,0,0,0,0,37,0,0,0,713,0,3347,4095,1.274,3.625,10.041,0.087,-0.188,-0.04,1.429,-2.77,9.4,-0.529,1.092,0.491,sad
2.2,0,0,0,0,0,0,0,0,88,0,0,0,731,0,3375,4095,1.087,3.824,9.984,0.06,-0.254,-0.077,1.319,-3.728,9.984,-0.561,1.025,0.432,sad
2.21,0,0,0,0,0,0,0,0,77,0,0,107,886,0,3318,4095,1.164,3.704,9.862,0.055,-0.298,-0.126,0.97,-4.434,11.214,-0.518,0.428,0.343,sad
2.22,0,0,0,0,0,0,0,0,75,5,0,338,949,0,3299,4095,1.362,3.555,9.704,0.066,-0.282,-0.171,1.714,-3.958,9.953,-0.293,0.489,0.324,sad
2.23,0,0,0,0,0,0,0,0,79,45,0,603,925,0,3281,4095,1.336,3.369,9.723,0.092,-0.28,-0.205,1.022,-3.91,10.12,-0.164,0.365,0.236,sad
2.24,0,0,0,0,0,0,0,0,99,140,0,780,916,3,3251,4095,1.226,3.299,9.883,0.11,-0.302,-0.22,1.334,-3.613,9.639,-0.078,0.293,0.172,sad
2.25,0,0,0,0,0,0,0,0,75,143,0,908,840,1,3219,4095,1.013,3.383,10.015,0.115,-0.357,-0.218,1.326,-3.45,9.397,-0.036,0.261,0.156,sad
2.26,0,0,0,0,0,0,0,0,70,139,1144,1070,745,30,3189,4095,0.982,3.529,10.08,0.098,-0.375,-0.216,1.171,-3.266,9.251,-0.008,0.279,0.156,sad
2.27,0,0,0,0,0,0,0,0,77,119,1443,1195,715,21,3080,4095,0.948,3.594,9.981,0.07,-0.297,-0.232,1.221,-3.474,9.455,-0.034,0.222,0.127,sad
2.28,0,0,0,0,0,0,0,0,173,348,1671,1593,711,39,3027,4095,0.96,3.577,9.917,0.052,-0.211,-0.256,1.135,-3.4,9.443,-0.037,0.188,0.111,sad
2.29,0,0,0,0,0,0,0,0,146,407,1748,1799,729,43,2839,4095,1.003,3.543,9.883,0.041,-0.125,-0.289,1.022,-3.508,9.335,-0.009,0.174,0.076,sad
2.3,0,0,0,0,0,0,0,0,261,441,1760,1943,667,45,2847,4095,1.027,3.412,9.946,0.037,-0.107,-0.298,0.97,-3.443,9.469,-0.037,0.139,0.062,sad
2.31,0,0,0,0,0,0,0,0,359,474,1942,2021,671,47,2750,4095,1.142,3.376,10.032,0.036,-0.13,-0.289,1.109,-3.579,9.424,-0.019,0.115,0.029,sad
2.32,0,0,0,0,0,0,0,0,521,467,1998,2170,717,51,2647,4095,1.286,3.304,10.089,0.019,-0.162,-0.256,1.073,-3.522,9.45,-0.023,0.105,0.024,sad
2.33,0,0,0,0,0,0,0,0,487,492,2024,2199,715,51,2549,4095,1.408,3.383,9.986,0.005,-0.188,-0.19,1.01,-3.407,9.297,-0.011,0.121,0.023,sad
2.34,0,0,0,0,0,0,0,0,722,521,2034,2253,687,47,2489,4095,1.587,3.328,9.778,-0.01,-0.109,-0.128,1.111,-3.381,9.299,-0.016,0.109,0.022,sad
2.35,0,0,0,0,0,0,0,0,850,575,2062,2399,647,47,2473,4095,1.559,3.153,9.407,-0.006,0.081,-0.119,0.996,-3.529,9.409,-0.041,0.078,0.011,sad
2.36,0,0,0,0,0,0,0,0,894,538,2080,2489,734,47,2456,4095,1.274,3.093,9.234,0.04,0.305,-0.169,0.828,-3.503,9.426,-0.008,0.089,0.014,sad
2.37,0,0,0,0,0,0,0,0,797,620,2096,2585,731,48,2345,4095,0.625,3.213,9.524,0.075,0.332,-0.229,0.967,-3.563,9.443,0.004,0.092,0.018,sad
2.38,0,0,0,0,0,0,0,0,983,597,2088,2557,713,46,2270,4095,0.615,3.187,9.78,0.089,0.191,-0.292,0.955,-3.46,9.428,0.021,0.095,0.018,sad
2.39,0,0,0,0,0,0,0,0,984,589,2085,2679,682,47,2325,4095,1.01,3.472,10.163,0.047,0.103,-0.327,0.991,-3.517,9.483,0.035,0.108,0.027,sad
2.4,0,0,0,0,0,0,0,0,1007,597,2106,2705,575,47,2309,4095,1.235,3.591,10.278,-0.002,-0.022,-0.335,1.063,-3.467,9.412,0.044,0.118,0.03,sad
2.41,0,0,0,0,0,0,0,0,1085,557,2111,2733,593,51,2312,4095,1.379,3.97,10.245,-0.173,-0.225,-0.333,0.915,-3.438,9.421,0.055,0.116,0.03,sad
2.42,0,0,0,0,0,0,0,0,1211,535,2111,2699,441,57,2316,4095,1.441,3.929,9.505,-0.315,-0.449,-0.323,0.948,-3.405,9.409,0.029,0.08,0.022,sad
2.43,0,0,0,0,0,0,0,0,1405,563,2114,2719,525,49,2283,4095,1.645,4.099,9.182,-0.322,-0.522,-0.305,0.9,-3.474,9.325,0.034,0.081,0.023,sad
2.44,0,0,0,0,0,0,0,0,1399,539,2114,2759,473,47,2216,4095,1.75,4.283,8.882,-0.338,-0.604,-0.276,0.943,-3.354,9.373,0.017,0.076,0.027,sad
2.45,0,0,0,0,0,0,0,0,1433,549,2121,2765,431,46,2172,4095,1.858,4.348,8.473,-0.327,-0.661,-0.228,0.91,-3.385,9.476,0.001,0.078,0.024,sad
2.46,0,0,0,0,0,0,0,0,1458,537,2121,2749,471,47,2071,4095,2.172,4.453,7.834,-0.268,-0.746,-0.127,0.888,-3.433,9.395,-0.004,0.095,0.03,sad
2.47,0,0,0,0,0,0,0,0,1661,532,2116,2827,428,52,1947,4095,2.696,4.475,6.831,-0.046,-0.849,0.172,0.86,-3.345,9.39,-0.017,0.094,0.026,sad
2.48,0,0,0,0,0,0,0,0,1751,531,2124,2857,427,40,1903,4095,2.684,4.633,6.634,0.144,-0.822,0.352,0.824,-3.412,9.404,-0.019,0.092,0.028,sad
2.49,0,0,0,0,221,0,0,0,1771,556,2129,2808,379,47,1801,4095,-4.738,-13.388,4.432,-1.203,2.004,-1.25,0.857,-3.467,9.467,-0.009,0.104,0.027,sad
2.5,0,0,0,0,370,0,0,0,1843,536,2126,2839,373,48,1635,4095,-0.464,5.31,9.215,-1.068,0.112,0.507,0.86,-3.45,9.414,-0.005,0.103,0.029,sad
2.51,0,5,0,0,464,0,0,0,1823,504,2126,2925,291,46,1673,4095,3.108,-0.306,7.762,-0.465,-0.173,0.447,0.735,-3.464,9.44,0.002,0.106,0.037,sad
2.52,0,0,0,0,816,0,0,0,2023,451,2144,2988,117,35,1198,4095,3.663,0.929,7.966,0.357,0.302,-0.211,0.781,-3.455,9.464,-0.023,0.103,0.029,sad
2.53,0,308,0,0,1045,0,234,1187,2013,438,2121,2999,33,11,1127,4095,0.503,3.218,9.677,0.353,0.342,-0.267,0.816,-3.493,9.414,-0.035,0.116,0.025,sad
2.54,0,875,0,0,1216,0,667,2060,2101,139,2119,2966,3,4,1023,4095,2.21,2.911,8.775,0.319,0.443,-0.301,0.85,-3.464,9.476,-0.065,0.132,0.02,sad
2.55,0,1399,0,0,1455,0,1168,2369,2135,0,2096,2967,0,0,631,4007,1.109,4.295,10.065,0.25,0.593,-0.348,1.104,-3.745,9.529,-0.113,0.199,0.032,sad
2.56,0,1823,0,0,1796,0,1474,2791,2200,3,2065,2987,0,0,600,3956,1.149,4.216,9.972,0.007,0.212,-0.072,0.709,-3.527,9.345,-0.12,0.221,0.021,sad
2.57,0,2021,0,0,1904,0,1840,2958,2351,0,1998,2968,0,0,311,3723,1.489,3.577,9.974,0.019,0.097,0.06,0.864,-3.558,9.189,-0.143,0.248,0.034,sad
2.58,0,2147,0,0,2141,0,2092,2929,2367,0,1911,3063,0,51,11,3187,1.575,3.364,9.172,-0.011,-0.08,0.173,0.572,-3.797,9.4,-0.072,0.319,0.059,sad
2.59,0,2211,0,0,2238,0,2294,3222,2345,0,1850,3083,0,0,0,3111,1.542,3.462,9.795,0.005,-0.102,0.061,0.625,-3.749,9.44,-0.026,0.348,0.063,sad
2.6,0,2307,0,0,2378,0,2480,3349,2324,0,1668,3001,0,0,0,2799,1.836,3.1,8.686,-0.085,-0.196,0.028,0.251,-3.189,9.321,-0.036,0.362,0.054,sad
2.61,0,2243,0,0,2486,0,2609,3255,2286,0,1520,3047,0,0,3,2543,1.719,3.232,9.167,-0.067,-0.046,0.003,3.96,-6.287,9.699,0.017,0.271,-0.024,sad
2.62,0,2399,0,0,2553,0,2705,3496,2324,0,952,3095,0,0,0,2428,1.571,3.373,9.359,-0.024,0.028,0.018,0.682,-3.244,9.752,-0.019,0.271,0.045,sad
2.63,0,2449,0,0,2674,0,2800,3536,2361,0,53,3109,0,0,0,2213,1.626,3.428,9.428,0.003,0.046,0.054,0.443,-3.318,9.196,-0.238,-0.062,-0.091,sad
2.64,0,2435,0,0,2743,0,2897,3406,2324,5,0,3112,0,0,0,2189,1.786,3.021,9.153,0.025,0.111,0.045,2.744,-2.107,10.628,-0.364,0.073,-0.225,sad
2.65,0,2525,0,0,2779,0,2925,3598,2203,0,0,2937,0,0,0,2109,1.829,2.995,9.131,0.062,0.133,-0.023,-0.239,-4.286,8.985,-0.406,0.144,-0.228,sad
2.66,0,2559,0,0,2875,0,2962,3604,2313,0,0,3098,0,0,0,2009,1.834,3.218,9.134,0.053,0.177,-0.055,0.637,-3.603,9.495,-0.321,0.482,-0.022,sad
2.67,0,2513,0,0,2922,0,3011,3356,2268,12,0,3067,0,6,0,1773,1.733,3.266,9.304,0.041,0.172,-0.038,0.395,-3.907,9.335,-0.465,0.541,-0.04,sad
2.68,0,2634,19,0,2947,0,3020,3622,2231,1,0,3028,0,0,0,1605,1.463,3.409,9.51,0.055,0.137,-0.023,-0.215,-3.764,9.201,-0.557,0.484,-0.091,sad
2.69,0,2672,50,0,2975,0,3037,3633,2024,23,0,2852,0,0,0,1351,1.745,3.297,9.294,0.011,0.004,0.031,0.06,-4.13,9.416,-0.623,0.627,-0.031,sad
2.7,0,2701,39,0,3043,0,3085,3604,1401,5,0,2057,37,0,0,857,1.415,3.462,9.941,-0.006,-0.17,0.084,0.886,-5.114,9.452,-0.756,0.934,0.19,sad
2.71,0,2650,0,0,3083,0,3121,3638,1591,2567,20,2489,2587,1593,1581,3101,1.688,2.883,8.993,-0.027,-0.222,0.092,0.187,-5.018,9.462,-0.829,1.166,0.46,sad
2.72,0,2641,0,0,3071,0,3138,3653,1581,2553,0,2482,2571,1673,1575,3099,1.575,3.622,10.247,0.025,-0.264,0.084,0.606,-4.851,9.61,-0.732,1.498,1.247,sad
2.73,0,2645,0,0,3167,0,3195,3462,1581,2554,0,2479,2573,1673,1576,3173,2.207,2.966,8.861,-0.038,-0.314,0.124,-0.318,-5.617,9.658,0.001,1.567,1.936,sad
2.74,0,2421,0,0,3011,0,3071,3451,0,0,0,26,0,0,0,986,2.184,2.928,8.911,-0.014,-0.142,0.082,-2.014,-4.393,9.656,0.404,1.296,2.033,sad
2.75,0,2618,0,0,3232,0,3233,3661,0,0,0,0,0,0,0,1031,2.069,2.49,8.734,0.055,-0.042,0.014,3.002,-4.827,11.768,0.323,0.853,1.259,sad
2.76,0,2638,0,0,3254,0,3243,3664,0,0,0,0,0,0,0,983,2.224,2.945,8.727,0.11,0.112,-0.053,6.728,-5.124,9.668,0.202,-0.446,-0.113,sad
2.77,0,2690,0,0,3271,0,3253,3652,0,0,0,0,0,0,0,997,1.942,3.093,9.191,0.113,0.187,-0.074,2.916,-2.466,9.213,0.22,-0.361,-0.604,sad
2.78,0,2758,0,0,3311,0,3262,3648,1589,2553,115,2475,2577,1674,1579,3099,2.03,2.998,8.933,0.124,0.274,-0.102,-0.852,-1.805,8.492,0.186,-0.391,-0.684,sad
2.79,0,2846,19,0,3326,0,3250,3635,1583,2553,0,2477,2572,1669,1572,3157,2.169,2.875,8.789,0.242,0.496,-0.213,-0.352,-2.131,9.876,0.347,-0.377,-0.276,sad
2.8,177,2949,158,0,3383,0,3280,3456,1589,2567,0,2486,2580,1677,1568,3103,1.539,3.718,9.898,0.241,0.198,-0.156,-0.306,-1.999,9.206,0.601,-0.308,-0.08,sad
2.81,299,2995,349,0,3384,0,3251,3613,1597,2558,0,2503,2595,1702,1583,3111,1.53,3.455,9.517,0.219,0.172,-0.127,0.151,-2.14,8.947,0.651,-0.35,-0.052,sad
2.82,483,3040,705,0,3401,0,3250,3600,1595,2551,7,2469,2555,1641,1568,3103,1.659,3.567,9.378,0.187,0.134,-0.106,0.409,-2.274,8.638,0.693,-0.377,-0.116,sad
2.83,576,3054,880,0,3422,0,3251,3424,1591,2549,0,2484,2577,1670,1571,3100,1.516,3.594,9.297,0.124,0.069,-0.068,0.769,-2.533,9.127,0.668,-0.416,-0.282,sad
